3021 1035 3019 66 1049 1032 3026 	83
745 632 2517 539 2279 2795 494 549 567 1892 557 755 638 701 485 729 2789 	83
2248 2268 1193 1194 48 681 1357 2311 2503 2224 1389 1247 29 2319 783 2275 1204 2310 	83
3018 2610 3115 1079 1043 1107 3016 	83
551 1905 620 654 2786 505 2529 538 2517 1900 542 	83
1607 346 1643 212 1640 1600 1660 245 267 1599 342 456 317 	83
604 577 487 474 542 2794 570 	83
3017 1061 2796 1026 3023 1047 1048 1100 1043 1080 2799 	83
201 15 20 2468 11 44 6 1726 2781 34 	83
1987 1995 2046 2122 2029 1991 2619 2087 2454 2360 2051 2351 2887 2022 	83
761 334 212 327 207 367 903 1610 445 1613 	83
446 836 847 179 284 1003 908 973 1184 952 1370 825 897 835 987 1210 979 980 956 	83
1663 847 443 268 1666 389 935 	83
2768 381 1334 220 446 1664 212 260 2812 408 3046 1613 230 2441 949 	83
2508 189 100 2846 1692 2838 2928 3055 76 5 2879 	83
645 487 733 3013 521 2525 2795 648 534 2790 	83
2578 2944 1346 340 2783 2742 3051 	83
559 663 643 477 534 503 482 481 492 497 581 546 595 514 499 474 624 475 	83
38 80 35 11 1438 1716 2468 136 34 18 3 104 	83
527 485 1906 1927 480 690 702 551 599 	83
570 499 1884 637 678 639 583 493 2538 546 1922 636 1919 489 1910 487 	83
92 38 41 24 31 1734 41 	83
1164 876 845 887 2247 774 1011 890 	82
1735 104 2422 2235 31 1721 41 2346 2420 193 11 48 196 195 1694 39 480 29 40 	82
485 697 2791 1890 680 2795 636 2520 639 698 2917 632 669 1919 	82
2066 2138 2645 2646 2653 2654 2653 2663 2948 2886 2947 	82
2103 2945 2043 2666 2659 2950 2668 2064 2060 2660 2946 2352 	82
457 1637 249 2444 222 1639 444 1142 1010 215 2767 276 271 	82
428 251 2808 946 450 215 443 436 1610 	82
1178 261 923 910 901 1022 930 783 	82
212 1662 2820 368 2922 470 2810 223 	82
2952 3137 2846 3151 2264 3055 2961 	82
1616 391 222 786 2710 390 1637 1601 	82
665 196 2245 2423 1304 2549 2938 	82
233 981 910 809 1958 987 1623 439 820 450 903 353 888 453 	82
990 234 821 230 1316 319 1649 250 1650 897 	82
1888 2602 499 641 634 488 516 2794 652 2792 620 2595 1899 644 552 602 536 	82
2558 312 2572 279 362 2563 966 443 2556 458 2552 1205 1607 319 2562 	82
2618 2076 2152 2026 2103 2034 2628 2058 2066 2619 2025 	82
2415 2665 2028 2029 2060 2649 2625 2698 	82
2953 2956 2420 2928 64 104 2959 2961 43 2954 2958 2018 	82
1593 176 1549 1531 1530 185 1462 17 1473 1483 	82
2222 305 1266 1672 437 1393 1281 388 1365 2940 2417 1303 189 	82
364 1609 2457 1634 338 2816 251 	82
2018 5 100 2508 1711 2840 1728 3056 2878 20 1704 80 	82
18 1689 1743 79 2012 29 80 39 163 41 1711 104 6 20 1695 43 24 34 148 	82
6 2781 51 2018 1977 89 1673 0 6 2012 2781 1680 20 2872 1674 2839 10 2871 	82
2874 3032 2 2828 6 3128 2844 2839 89 2877 2511 2897 2899 2012 2840 2872 2829 	82
404 2553 432 1615 3051 2569 344 295 2808 	82
400 2767 1608 302 2814 239 222 206 	82
3096 2140 2037 2061 2034 1986 3095 2698 	82
3052 5 2846 2826 3055 2785 2993 10 2871 1701 189 74 2966 2940 3052 2833 2928 5 	82
3052 2833 2839 2871 2832 2940 2983 189 44 3055 148 2928 2838 5 	82
270 3051 283 2816 1628 3123 330 	82
652 1899 616 2795 552 525 2788 605 665 	82
2025 2101 2041 2357 2737 2886 2159 2158 2699 	82
1020 2756 1370 890 1257 1960 1961 1613 	82
2956 3153 2691 3137 3148 2508 2990 3136 2960 	82
637 515 504 729 1928 2789 737 2788 701 636 619 485 	82
1469 175 1522 2379 2393 2405 2406 1161 	82
471 396 2808 440 1600 335 206 2542 2425 2742 1619 448 384 910 	82
591 519 609 501 477 1892 603 636 594 556 509 565 500 490 2786 557 	82
2303 2309 1365 2316 2315 783 1125 2260 2270 1298 1338 1293 2508 1320 	82
2786 2443 14 1414 2774 2462 44 2460 	82
242 2569 1948 3046 355 2816 1615 2980 2553 380 2919 303 	82
2956 104 2842 3135 3152 29 3153 22 2963 2679 2987 2846 2721 3148 2953 2985 2952 2838 2954 	82
3114 2835 1706 2826 2989 2561 1742 2926 2842 89 3056 2838 	82
343 2921 966 400 1607 2573 2785 	82
1196 1329 2260 1301 1555 2315 1242 	82
2030 2010 2363 3098 2094 2072 2157 1987 2061 2034 2104 1991 	82
757 272 814 358 401 381 776 	82
3010 707 565 1938 716 508 2999 2525 2528 	82
1029 1078 1044 1099 1038 1067 2609 	82
632 2994 1899 3003 1938 727 594 705 3006 1915 2792 	82
427 2921 207 401 270 2819 411 	82
2582 249 246 1610 228 2711 2767 446 1276 265 361 242 1599 775 2703 	82
1105 1032 1039 1076 1050 1072 1102 	82
2549 361 2710 2562 389 2740 212 2571 2555 	82
499 485 497 490 480 493 582 492 527 475 482 557 522 593 565 740 517 	81
34 3 24 104 34 75 29 	81
2438 1288 1225 1283 1403 2305 1011 2270 1341 1350 1376 1285 	81
1685 37 89 24 2778 2828 2512 2895 	81
2958 2508 2235 16 11 104 2926 	81
2774 2641 187 14 107 2229 681 	81
67 3087 3059 1 3031 3062 2504 	81
2887 3098 2020 2075 2619 3092 2622 2063 	81
1337 2267 1201 2228 1380 2244 1554 1390 1576 	81
2030 1720 2029 2157 2619 1999 2052 2699 2057 2887 2058 	81
2935 424 440 3146 2268 2426 807 2349 2940 1347 2423 2038 106 	81
1968 882 285 2587 2763 1007 1617 286 1617 318 428 276 238 990 230 888 1630 	81
1138 372 216 913 261 977 758 240 373 319 882 1421 405 266 291 843 	81
1032 1026 1040 3023 1102 2796 1043 2799 	81
2406 2880 1530 2386 1538 1511 1467 	81
261 222 1649 425 2568 2762 289 	81
1048 1032 1059 1092 2796 1044 3017 1031 1043 1101 3052 1083 	81
2792 2602 1892 599 726 537 638 621 	81
2699 1996 82 2612 2115 2147 3094 	81
2499 308 309 783 809 2484 977 1280 907 	81
2786 514 492 520 637 596 665 716 2794 676 1892 728 501 525 	81
632 519 2789 694 637 516 2790 	81
889 1958 2808 357 440 847 462 	81
3086 3059 1723 3055 3106 26 3053 5 2824 3031 	81
2095 3090 2132 2159 3096 2023 2072 	81
3101 2146 2027 2010 2759 2114 1995 2091 3098 2147 	81
491 509 656 593 722 562 710 	81
577 647 488 634 497 2525 483 	81
786 432 399 374 266 990 356 249 1015 	81
2026 2645 2646 2948 2886 2649 2029 2073 2096 2950 2157 	81
2962 2685 2508 2835 2952 2825 2960 2018 1132 2831 	81
3137 2960 2835 1676 2846 3152 2827 2509 3149 2831 	81
2885 3112 2840 2900 3108 1736 2828 2878 2839 37 2872 2875 	81
2918 264 2810 452 2562 401 2816 1622 3122 326 3120 	81
270 220 273 930 2812 2811 3119 962 956 1608 1957 417 1634 372 	81
